Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"Cuba","CUB","Economic and Social Rights Performance Score","SD.ESR.PERF.XQ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cuba","CUB","Electricity production from coal sources (% of total)","EG.ELC.COAL.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,
"Cuba","CUB","Energy imports, net (% of energy use)","EG.IMP.CONS.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.79236914544913","47.91847201135283","51.244614009577894","55.537393943701","61.50433218414382","57.41036134391554","58.1701021022561","56.99589588508477","54.18604342752067","54.83962507338027","58.750618090630034","55.238831093573005","50.393946353669236","52.81362461850719","53.59377071405168","58.13848043738437","62.81333322742165",
"Cuba","CUB","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.46","3.28","3.01","2.89","2.67","2.27","2.02","1.79","1.83","1.75","1.85","1.74","1.73","1.6","1.61","1.57","1.54","1.45","1.35","1.27","1.4","1.35",,
"Cuba","CUB","Energy use (kg of oil equivalent per capita)","EG.USE.PCAP.KG.OE",,,,,,,,,,,,"1168.0098807395184","1106.8213112146998","1165.3960832074238","1218.6951118833504","1237.1741546116418","1286.6292587733128","1387.8900630568257","1460.9022053175563","1490.0439449349121","1493.3078668847368","1495.1301206580758","1505.6485727725928","1574.2085947929675","1527.618409817876","1505.728925254016","1487.784509686266","1537.3462242468609","1599.7235584469238","1738.654657449752","1637.4664978798226","1344.095943499138","1170.2159041244688","972.4421712015398","998.0320873165779","994.1825052763927","1081.9761539460465","1108.0144576932084","1035.2026654664933","1073.377738821222","1146.6296550496713","1116.7799462146627","1037.5293990313326","1029.4334696731391","1003.5188270615181","946.329944254021","943.9501221383246","896.1763703985249","951.3805701300116","922.4333250804381","1000.1841014856948","969.8289226388615","989.6726456865084","939.5396574502129","957.502047515328","977.9110203039095","960.4369646267775","923.4354236235988","879.967792727537","865.5345927254807","854.3748897611117","814.6364584859319","815.6158627988323",
"Cuba","CUB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.129","4.265","4.421","4.559","4.528","4.504","4.398","4.294","4.194","4.124","3.981","3.799","3.612","3.402","3.164","2.824","2.506","2.209","1.884","1.771","1.637","1.591","1.776","1.801","1.774","1.772","1.779","1.8","1.853","1.832","1.806","1.663","1.562","1.489","1.467","1.481","1.457","1.59","1.617","1.64","1.608","1.595","1.645","1.627","1.546","1.486","1.402","1.436","1.576","1.678","1.673","1.734","1.668","1.678","1.655","1.685","1.6","1.585","1.607","1.54","1.489","1.427","1.412","1.439"
"Cuba","CUB","Food production index (2014-2016 = 100)","AG.PRD.FOOD.XD",,"86.01","70.01","65.11","71.36","85.14","73.79","88.4","88.71","85.78","122.22","95","88.24","91.13","95.62","92.37","97.75","109.11","119.17","126.36","116.01","121.54","126.23","123.82","133.87","126.88","128.35","129.44","136.2","141.06","140.84","131.42","115.24","84.44","84.63","78.7","92.22","88.2","83.08","98.1","113.09","111.69","114.29","115.44","119.4","96.47","82.96","91.75","93.74","95.78","86.07","90.24","93.89","97.38","97.45","99.48","103.07","103.84","95.37","96.43","75.07","69.06","71.39",
"Cuba","CUB","Forest area (% of land area)","AG.LND.FRST.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.162011173184357","19.513035381750466","19.864059590316575","20.21508379888268","20.56610800744879","20.917132216014895","21.268156424581004","21.619180633147113","21.970204841713223","22.321229050279328","22.672253258845437","23.135009310986966","23.821787762007705","24.286654135338345","24.75143313598346","25.211386696730553","25.68072911772996","26.145246148064636","26.61217587373168","27.079105599398723","27.546035325065766","27.908630676660774","28.437209912891824","29.583573210516217","30.124975966160356","30.585975024015372","31.151480199923103","31.233140655105974","31.233140655105974","31.233140655105974","31.233140655105974","31.233140655105974","31.233140655105974",
"Cuba","CUB","Fossil fuel energy consumption (% of total)","EG.USE.COMM.FO.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.69","59.47","54.94","61.61","62.83","68.85","66.95","68.9","71.65","70.48","70.9","69.73","72.63","75.27","75.44","81","84.22","84.94","86.9","86.05","88.95","86.86","86.56","86.43","84.58","84.54","87.66","83.85","80.33","82.53","81.51","84.7","88.08",
"Cuba","CUB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",,,,,,,,,,,,"8.583859011636292","4.826685843139273","3.4344885358243715","0.9844918157608618","9.476426069159345","5.427960458673198","8.709502861529302","6.595998563374934","1.0881833017315472","-4.849442950885546","19.688334333744933","8.918234964930718","5.411470723834697","7.929716515133833","1.596674598078664","0.09530338564675844","-2.4021725377980374","3.705539909055375","0.6800832331540789","-2.948564945033894","-10.692697108488431","-11.580603081269771","-14.878180694759465","0.7169303104167994","2.457201172436868","7.838749658991489","2.7834250417431434","0.15914605232671875","6.188755303522569","5.914760174048595","3.1850299044946127","1.4248212614128164","3.7927402230433387","5.7705380702155935","11.201656421909362","12.065863112995316","7.2621369664794315","4.116828041646812","1.4513054307407032","2.3903522965072312","2.802300836476263","3.014900288987718","2.747602562572112","1.047576631876538","4.438333588839498","0.5128430957007453","1.8097917721228356","2.2479485408623248","-0.16308722360662387","-10.94908460488621","1.253693425013111","1.7750487982576715","-1.9293712316968055"
"Cuba","CUB","GHG net emissions/removals by LUCF (Mt of CO2 equivalent)","EN.CLC.GHGR.MT.CE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-21.6543",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cuba","CUB","Gini index","SI.POV.GINI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cuba","CUB","Government Effectiveness: Estimate","GE.EST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0.908112823963165",,"-0.504450857639313",,"-0.368335545063019",,"-0.58433610200882","-0.35368737578392","-0.454463213682175","-0.535868942737579","-0.242226630449295","-0.186341270804405","-0.358942687511444","-0.336485356092453","-0.334806829690933","-0.34895133972168","-0.376645594835281","-0.410627126693726","-0.0352033153176308","0.00275490968488157","-0.124649152159691","-0.198632568120956","-0.250103235244751","-0.17787978053093","-0.203988671302795","-0.249761372804642","-0.350906133651733","-0.475527822971344"
"Cuba","CUB","Government expenditure on education, total (% of government expenditure)","SE.XPD.TOTL.GB.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.4788303375244","16.5196533203125","15.8017377853394","15.2635679244995","14.9375658035278","13.5649137496948","12.6599740982056","14.2259435653687","16.6611003875732","15.9666299819946","16.9599647521973",
"Cuba","CUB","Heat Index 35","EN.CLC.HEAT.XD",,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0.16","0","0","0.02","0","0","0","0.66","0.09","0.03","0.09","0.08","0.02","0.11","0.07","0.03","0","0.32","5.86","0.02","0","0.25","0.02","0.04","0.09","1.07","0.03","0.41","0.17","1.11","0.54","0.01","0.07","0.15","0.21","0.22","0.67","1.37","0.05","2.48","4.18",,,
"Cuba","CUB","Heating Degree Days","EN.CLC.HDDY.XD",,,,,,,,,,,"19.57","4.99","1.85","5.3","2.48","1.27","5.28","20.9","16.56","1.86","12.36","29.97","0.65","4.61","3.02","13.42","5.73","3.89","3.95","16.32","0.22","1.85","0.9","1.99","0.42","1.7","11.07","3.85","0.51","0.51","1.25","11.51","3.87","5.6","0.51","5.18","5.74","1.1","2.07","9.55","37.07","1.04","2.96","2.22","2.43","4.16","0.97","0.56","1.9","0.75","3.2",,,
"Cuba","CUB","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","4.36649942398071",,,,,,,,,,"4.63240003585815",,,,,,,,,,,,,,,,,,,,"5.4211997986",,,"6",,,"5.1300001144",,,,"5.29","5.11","5","4.95","4.93","4.88","4.86","4.86","4.64","4.57","4.56","4.04","4.04","4.04","4.01","4.05","4.13","4.13","4.15","4.17","4.19","4.22",,
"Cuba","CUB","Income share held by lowest 20%","SI.DST.FRST.20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cuba","CUB","Individuals using the Internet (% of population)","IT.NET.USER.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,"9.169999999999999E-05","0.0319","0.0682","0.22699999999999998","0.315","0.541","1.08","3.7699999999999996","5.24","8.41","9.74","11.200000000000001","11.700000000000001","12.9","14.299999999999999","15.9","16","21.2","27.900000000000002","29.099999999999998","37.3","43","57.099999999999994","62.7","68","71.1","67.60000000000001","68.30000000000001","71.3"
"Cuba","CUB","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.066","58.88","58.67","58.329","58.597","58.948","59.519","59.908","60.148","60.556","60.889","61.069","61.135","61.236","61.374","61.717","62.112","62.384","62.6","64.164","63.667","63.928","64.232","64.571","64.828","65.17","65.284","65.359","65.367","65.223","61.847","62.217","63.866","63.662"
"Cuba","CUB","Land Surface Temperature","EN.LND.LTMP.DC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.1878404","29.9387368","30.0619286","29.4375911","30.8132877","30.1872931","29.9692888","29.0937032","29.56307","30.0626606","29.187419","30.0624951","29.1873354","29.6871099","29.5613275","30.3118935","29.6870905","29.8118639","29.0620607","29.6870287","29.9371417","29.6877966",,
"Cuba","CUB","Level of water stress: freshwater withdrawal as a proportion of available freshwater resources","ER.H2O.FWST.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.92878032","17.9462099057","17.9636394914","17.9810690771","17.9984986629","18.0159282486","18.0319816086","18.0494111943","18.0668407801","18.0842703658","18.1016999515","18.1191295372","16.9836573198","19.7414415964","20.8374333391","20.7085842078","21.7862262744","22.8638683411","23.9394460692","23.9394460692","23.9394460692","23.9394460692","23.9394460692","23.9394460692","23.9394460692","23.9394460692","23.9394460692",,
"Cuba","CUB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","63.316","63.743","64.374","64.347","65.264","65.636","66.074","66.514","66.944","67.358","67.935","68.432","68.949","69.347","69.867","70.375","70.878","71.411","71.89","72.272","72.603","72.996","73.439","73.564","73.552","73.464","73.558","73.596","73.724","73.69","73.823","73.757","73.846","73.874","74.092","74.346","74.69","75.064","75.412","75.719","75.922","76.429","76.766","77.405","77.326","77.54","77.406","77.55","77.589","77.584","77.876","78.051","78.162","78.028","77.825","77.745","77.571","77.3","77.426","77.413","77.407","73.201","77.629","78.085"
"Cuba","CUB","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS",,,,,,,,,,,,,,,,,,,,,,"98",,,,,,,,,,,,,,,,,,,,,"100",,,,,,,,,,"100",,,,,,,"97.6549072265625",,"99.6731109619141",,
"Cuba","CUB","Mammal species, threatened","EN.MAM.THRD.NO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10",,,,,
"Cuba","CUB","Methane emissions (metric tons of CO2 equivalent per capita)","EN.ATM.METH.PC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.1809934518137521","1.1344015566859869","1.1203419199000613","1.0254684263885974","1.052693863074488","1.027788369849896","1.0831806849291326","1.0674948231185968","1.0583457203051607","1.028359267284007","1.0230046748123545","1.004146209861836","1.0113858934147402","1.0220819343937129","0.9779178700916721","0.9166255993090022","0.9443445806420151","0.9500457533051387","0.9710222461295236","1.0237416583803458","1.0108465241897502","1.0394969318867262","1.037855968787531","1.0407771809356334","1.0386500838444854","0.9960399705012787","1.0080058384755306","0.9733958366543446","0.9809413849573863","0.967348781729214","0.9285077843812035",,,
"Cuba","CUB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","44.1","44.4","44.5","44.5","44.3","43.8","43.1","42.2","41.1","39.7","38.2","36.5","34.7","32.9","31.1","29.4","27.7","26.2","24.7","23.4","22.2","21.1","20","19","18.1","17.3","16.4","15.6","14.9","14.1","13.4","12.8","12.2","11.6","11.1","10.6","10.1","9.7","9.3","8.9","8.6","8.2","7.9","7.6","7.3","7.1","6.9","6.6","6.5","6.3","6.2","6.1","6","6","6","6.1","6.2","6.4","6.6","6.9","7.2","7.6","7.9","8.3"
"Cuba","CUB","Net migration","SM.POP.NETM","-25396","-33163","-39116","-41979","-44406","-46683","-48509","-49556","-49387","-47446","-44466","-43056","-50031","-52073","-52697","-46268","-41042","-36811","-29839","-35473","-37114","-22159","-21055","-19994","-18994","-18048","-17146","-16290","-15474","-14705","-15438","-20665","-21867","-24358","-27501","-29235","-26105","-35712","-33863","-31456","-24980","-23442","-25535","-24916","-16776","-16561","-12619","-19050","-29427","-35063","-34121","-35313","-36101","-37619","-39426","-24910","-24146","-23394","-23779","-23955","-11976","-11976","-23149","-22797"
"Cuba","CUB","Nitrous oxide emissions (metric tons of CO2 equivalent per capita)","EN.ATM.NOXE.PC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.6056993513515445","0.5484181697649856","0.5016725664602935","0.419473094763773","0.3743284877918203","0.3648631860436295","0.3623030016392979","0.37205510289478005","0.35814101944844595","0.3383916649130302","0.33428789680612553","0.34723032884032595","0.31704037157776505","0.29567034082072136","0.3035678528833618","0.2824451509844037","0.2976540111095841","0.29457322628532384","0.2945339985026252","0.28932130972005593","0.30816175425710446","0.3124973637735851","0.3113640292218779","0.3210127518030137","0.3296214434542599","0.3203595379716214","0.31437240089575247","0.31311409241730115","0.3078945146029462","0.31066633648271164","0.2858736580820543",,,
"Cuba","CUB","Patent applications, residents","IP.PAT.RESD",,,,,,,,,,,,,,,,,,,,,"129","122","183","166","214",,,,,,,,"1","1","121","104","83","109",,"110",,,,,,"105","94","74","69","59",,"62","38","27","24",,"32","29","29","27","33","21",,
"Cuba","CUB","People using safely managed drinking water services (% of population)","SH.H2O.SMDW.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cuba","CUB","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.525435097996","42.6495075614534","42.7726317461186","42.9041459738101","43.0445883112918","42.941972419546","42.8368900661974","42.7293462122642","42.6193375472546","42.507032342663","42.392285078301","42.2750915625702","42.1554655684646","42.0410218795926","41.9263832261783","41.8094213554844","41.6904711983124","41.5671007500095","41.4392200681632","41.3069219309013","41.1699513776636","41.0282223718004","41.3266856014176",
"Cuba","CUB","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.9215715506259","20.6455893374637","20.4308819674616","20.2780942292423","20.1878709114289","20.1608568026444","20.2943315211523","20.6049769984164","20.9725414928598","21.2767732629056","21.3974205669767","21.206308539373","20.7560611503545","20.1976249122847","19.681946337527","19.3599719384448","19.1954916262929","19.0582324966618","18.9580468384187","18.9047869404309","18.9083050915655","19.6720738913487","19.6276365485068","19.9113493948996","20.762060268269","21.4005165459257","19.7476038869862","20.1327865141339","20.9153664764928","20.3431122356184","21.2367242811561",,,
"Cuba","CUB","Political Stability and Absence of Violence/Terrorism: Estimate","PV.EST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.231270432472229",,"0.00787538941949606",,"0.248432531952858",,"0.263644099235535","0.316652774810791","0.355422109365463","0.424785822629929","0.474477261304855","0.45094159245491","0.524226605892181","0.356679856777191","0.349292427301407","0.280382126569748","0.307248294353485","0.370564639568329","0.544822037220001","0.634750008583069","0.6731316447258","0.638511061668396","0.640602827072144","0.610500574111938","0.596146762371063","0.392796009778976","0.491417795419693","0.384215950965881"
"Cuba","CUB","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","4.28695810395048","4.29120724634523","4.30710488048292","4.33790247816705","4.39067052910306","4.46575822637789","4.5637918093111","4.68686790080963","4.82496577510263","4.96339960103341","5.09994891993859","5.26785858469989","5.46602869324064","5.66866427269437","5.88063545807861","6.10438034308061","6.3407448239604","6.58772333080391","6.83916667867932","7.08990879211558","7.33689958143441","7.52448861827575","7.65107883785824","7.77254508195655","7.8904140540254","7.99873292195139","8.09365978778138","8.1742481284122","8.24137585465998","8.3015173959245","8.36352303295411","8.4285066488518","8.49476044965226","8.5631569543524","8.67864392324799","8.84435225121145","9.01904851391305","9.20371953495993","9.39895352960034","9.60271284092216","9.8186726684684","10.0656291580179","10.3417846590331","10.6070240169765","10.8679332481282","11.1548632752393","11.4456418845666","11.7414991088414","12.0493113496951","12.3470751088595","12.6387607990469","12.940948652183","13.2713368911241","13.6115790458939","13.919061211168","14.2021227461714","14.4765104638789","14.7546073113309","15.0605041766063","15.3697053690774","15.6395502504663","15.7445780469879","15.8758777267623","16.1955286378621"
"Cuba","CUB","Population density (people per sq. km of land area)","EN.POP.DNST",,"68.78135009310986","70.21506517690875","71.71005586592179","73.24040968342645","74.77464618249535","76.2891061452514","77.7711824953445","79.23204841713222","80.6949720670391","82.16370577281192","83.60414338919925","84.95243016759777","86.1762383612663","87.282895716946","88.2656052141527","89.1177094972067","89.8364990689013","90.42811918063315","90.90647113594041","91.29232774674115","91.70689013035381","92.29684357541899","93.02631284916201","93.79235567970206","94.5738175046555","95.38405027932961","96.23223463687151","97.13766294227189","98.07488826815643","98.99254189944133","99.79180633147114","100.42645251396648","100.94069832402235","101.35959962756053","101.72590316573557","102.0671322160149","102.40162011173184","102.74405959031657","103.09338919925513","103.43676908752327","103.7628677839851","105.06079518751763","105.35134398496241","105.61747956019171","105.81129274708756","105.9715305834821","106.0435174746336","106.08570086433672","106.11348177376927","106.13875422773394","105.7575681012137","105.98481936070662","108.4068988677797","108.4962026533359","108.3099423631124","108.28154555940023","108.36058766859345","108.16105973025049","107.92722543352602","107.67200385356455","107.14998073217727","106.54932562620424",
"Cuba","CUB","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cuba","CUB","Prevalence of overweight (% of adults)","SH.STA.OWAD.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.07","28.79","29.53","30.29","31.08","31.89","32.73","33.59","34.48","35.39","36.31","37.23","38.16","39.08","40","40.91","41.82","42.72","43.62","44.51","45.39","46.26","47.13","47.98","48.84","49.69","50.54","51.39","52.23","53.07","53.9","54.73","55.56",
"Cuba","CUB","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5",
"Cuba","CUB","Proportion of bodies of water with good ambient water quality","EN.H2O.BDYS.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cuba","CUB","Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.7504244482173","27.6206322795341","27.6206322795341","27.6206322795341","27.6206322795341","27.6206322795341","35.9605911330049","35.9605911330049","35.9605911330049","35.9605911330049","35.9605911330049","43.1596091205212","43.1596091205212","43.1596091205212","45.221843003413","45.221843003413","48.8562091503268","48.8562091503268","48.8562091503268","48.8562091503268","48.8562091503268","53.2231404958678","53.2231404958678","53.2231404958678","53.4129692832764","53.4129692832764","55.7446808510638"
"Cuba","CUB","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.620796232246676","53.84436836302443","51.05826159082459","47.812557203002015","47.64601174541326","47.8774409080108","49.03471125214936","49.47941381716678","49.572899683681","50.65163642459037","51.7089583625403","52.36982831410075","52.76635434773392","53.52400989395275","54.60377466563564","56.60074362350082","58.7962624475412","60.2514406991997","61.17294837782158","61.73618481310788","61.63660684099895","62.27013316423589","62.955729166666664","63.58578740449521","63.87147568258118","64.67617217181424","64.7150104446434","64.90017659912","65.11554479710124","64.87302593833984","64.20607275214327","63.868849353560556","61.225200666363776","60.708803817571166"
"Cuba","CUB","Regulatory Quality: Estimate","RQ.EST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1.10011386871338",,"-1.31561851501465",,"-1.22411334514618",,"-1.29866790771484","-1.45722651481628","-1.60239171981812","-1.31981468200684","-1.43240511417389","-1.56105935573578","-1.49680125713348","-1.60246276855469","-1.67191302776337","-1.62694549560547","-1.56115961074829","-1.58073723316193","-1.32481598854065","-1.24927258491516","-1.35518074035645","-1.35148084163666","-1.47934222221375","-1.50501537322998","-1.53046345710754","-1.4544278383255","-1.38185942173004","-1.50136196613312"
"Cuba","CUB","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.250266240681576","10.33441533932211","12.289824926330386","8.807489547355027","7.90639364814041","6.1321133317280685","7.683590208522212","7.069136151562279","6.191687871077184","6.789953077560034","6.873336881319851","6.571017713576051","6.657748901203899","5.364958886780519","5.6070103620314695","3.1762482075348717","3.035399842127634","3.0327450201464163","3.9610793686711547","3.886958483754513","3.2365925159510263","3.2270833333333333","3.713696548730193","4.437931034482759","4.020241660642363","3.955293769716088","3.9688630364649526","3.8429321918474564","3.646254259250372","4.279814519634836","4.8668590921018104","5.1880495043960355",,
"Cuba","CUB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.9","47.2","51.3","46.9","45.8","41.3","41.4","36.8","34.8","33.7","34.4","34","34.8","33.6","33.8","26.3","22","18.6","18.7","19","15.6","19.2","19.4","18.2","23.2","21.1","19.2","22","24","23.1","24.5","20.9",,
"Cuba","CUB","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.347359985113144","0.401719987392426","0.501240015029907","0.458319991827011","0.478650003671646","0.565299987792969","0.564450025558472","0.582430005073547","0.602310001850128","0.549199998378754","0.441390007734299","0.436150014400482","0.500609993934631","0.614849984645844","0.6076700091362","0.271919995546341","0.407160013914108","0.474669992923737","0.415960013866425","0.428539991378784","0.34222999215126","0.430660009384155","0.536909997463226","0.553080022335052","0.518379986286163","0.322820007801056","0.360119998455048",
"Cuba","CUB","Rule of Law: Estimate","RL.EST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1.13681089878082",,"-1.04586327075958",,"-1.04984867572784",,"-1.17397427558899","-1.22319900989532","-1.10711979866028","-1.08653473854065","-0.763818800449371","-0.690431654453278","-0.827655673027039","-0.712426066398621","-0.722509026527405","-0.693881630897522","-0.708632588386536","-0.6989426612854","-0.654899537563324","-0.718148410320282","-0.458859443664551","-0.449702054262161","-0.463792055845261","-0.340494513511658","-0.28538504242897","-0.419912159442902","-0.461449682712555","-0.453039199113846"
"Cuba","CUB","School enrollment, primary (% gross)","SE.PRM.ENRR",,,,,,,,,,,,"114.55818939209","117.917503356934","121.706268310547","122.270248413086","122.263008117676","121.66340637207","118.753021240234","115.784156799316","112.539581298828","109.289123535156","106.362922668457","106.156196594238","108.168769836426","108.775260925293","107.317138671875","106.367347717285","106.260643005371","106.137390136719","104.556549072266","103.00341796875","101.816612243652","102.569458007812","101.748908996582","101.411468505859","100.743759155273","104.993927001953","105.26969909668","103.875671386719","104.370643615723","103.97191619873","103.602836608887","104.073417663574","102.926849365234","103.295028686523","103.178070068359","102.90535736084","102.05394744873","100.851768493652","101.104316711426","100.690048217773","100.203720092773","100.628433227539","100.505249023438","102.776878356934","102.812782287598","102.451210021973","101.847290039062","101.155838012695","100.981201171875","101.090461730957","100.468193054199","99.8729629516602","98.4062423706055"
"Cuba","CUB","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS",,,,,,,,,,,,,"0.957159996032715","0.951399981975555","0.948310017585754","0.944920003414154",,,"0.960550010204315","0.970560014247894","0.967970013618469","0.974520027637482","0.980599999427795","0.99125999212265","0.983219981193542","0.983579993247986","0.99466997385025","0.998220026493073","1.0113799571991","1.03287994861603","1.04846000671387","1.06269001960754","1.07169997692108","1.05492997169495","1.04086995124817","1.04086005687714","0.994040012359619","1.01600003242493",,"0.995000004768372","0.988499999046326","0.993399977684021","0.971939980983734","0.971340000629425","0.989419996738434","0.994029998779297","0.999710023403168","0.992500007152557","0.991890013217926","0.992110013961792","0.989660024642944","0.989809989929199","0.997210025787354","0.992250025272369","0.982819974422455","0.985199987888336","0.991129994392395","0.98496001958847","0.986819982528687","0.988439977169037","0.988740026950836","1.00246000289917",,
"Cuba","CUB","Scientific and technical journal articles","IP.JRN.ARTC.SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"576.43","698.71","888.57","949.4","956.5","1003.81","953.97","793.22","789.67","967.02","1224.99","1096.51","1163.54","1419.43","1293.77","1520.7","1526.64","1570.27","1471.66","1342.36","1158.34","1134.65","1167.92","1115.94","1366.16","1532.31","1237.5",
"Cuba","CUB","Standardised Precipitation-Evapotranspiration Index","EN.CLC.SPEI.XD","1.490177297","-1.440313218","-1.941747961","0.543796674","-0.032964057","-1.925031413","1.746401296","-1.73651126","0.979010942","2.18150453","-0.521108789","-1.208510648","1.230757412","0.332526243","-1.92981849","-2.35522215","-0.858496976","1.086737709","1.565156721","1.133766318","1.134467569","-1.17546525","0.231510526","0.817699207","0.15923186","0.049687821","-1.171197962","0.039729432","1.323266371","-1.371892586","-0.334504158","-0.210473001","-1.019597857","-0.046445092","-0.394811218","1.213449608","0.879748949","-0.495821469","-0.741969916","-0.217347134","-0.692820302","1.030284476","0.663184191","0.418655995","-1.389653823","1.859158378","-0.529014901","1.876348465","0.948216136","-0.946777776","1.410372635","0.268966192","1.014937692","0.4851673","0.030636512","-1.478150938","-0.242676171","1.136611148","-0.080619251","-0.110729986","1.073586559","-1.266956975",,
"Cuba","CUB","Strength of legal rights index (0=weak to 12=strong)","IC.LGL.CRED.XQ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cuba","CUB","Terrestrial and marine protected areas (% of total territorial area)","ER.PTD.TOTL.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.9","4.9","4.9","7.2","7.2","7.2","6.7","6.7","6.7","6.7","6.7"
